id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,1024,0,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_0/attempt_e52228a56ba0/prompts.json,4596e1b7807b226ddf5354a832de0c96869b17885dbfed1cfe2f038f19bdf8fd,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_0/attempt_e52228a56ba0/rollouts.jsonl.gz,9ec55edc2e6feb60d58cca8b146cd66d81f2a4a78e6e9e13bab03abed80e8366,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_0/summary.json,5b8190ecfa1e8ee18447ec0ff963b4ae113b1ea667047baaf82e4bde8d5ecac4,5b8190ecfa1e8ee18447ec0ff963b4ae113b1ea667047baaf82e4bde8d5ecac4,735,690176,207
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,1024,1,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_1/attempt_86850d1cd9e6/prompts.json,e858d6f4645276016316532b986252f11d46940b8e63bb83a2bba1cae42efb81,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_1/attempt_86850d1cd9e6/rollouts.jsonl.gz,3048e2ab2694fcab118a49cfec2e016e7f184319a460ea2099ccdf62ea0a2a34,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_1/summary.json,0a904c6d5bb36cdc62f88ab1e184027aae7ab6d93de2cbf2015689fb53c89a3a,0a904c6d5bb36cdc62f88ab1e184027aae7ab6d93de2cbf2015689fb53c89a3a,729,690176,208
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,1024,2,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_2/attempt_33df8935835f/prompts.json,b327c3410019679562e986b3d7d1cba967124ca1285bd9516a654be5e55ef91c,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_2/attempt_33df8935835f/rollouts.jsonl.gz,f1e39f09af8dec8c6d0b2d3d3384423b24f71fd8f92ea3e52f3d1170242b582b,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_1024/seed_2/summary.json,3ca8129a03c16c0416f4668f73228fe7003242013ca8274ccb0014a393fa972a,3ca8129a03c16c0416f4668f73228fe7003242013ca8274ccb0014a393fa972a,735,690176,206
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,2048,0,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_0/attempt_e3d9c5d18da4/prompts.json,d4b753686d5cf3caaf32c53c408c1a0569139f997e824c42c0a00f78390fa6d2,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_0/attempt_e3d9c5d18da4/rollouts.jsonl.gz,e0cdc83ddc5352939fb8f4cbac796f431501321acc6cff444d71354d5e1e0545,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_0/summary.json,10ed1e18e1fc40335d0c5dd0fbc7f19e0398e116d0f6893247160f055057c882,10ed1e18e1fc40335d0c5dd0fbc7f19e0398e116d0f6893247160f055057c882,1475,1380352,278
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,2048,1,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_1/attempt_7cfe254a8405/prompts.json,284f29fc1e618a5f933e995b48b83ee5761c35dc26f290691d2bb391f5ccaecf,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_1/attempt_7cfe254a8405/rollouts.jsonl.gz,d1bfac8c9bc47e45ab60530f766543f300de423ffa412c10765c40ad230384a3,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_1/summary.json,9348a4bfcc6f8337748bbe863e5e7c7da1733eba7f6a8ce6d8b586664cae218e,9348a4bfcc6f8337748bbe863e5e7c7da1733eba7f6a8ce6d8b586664cae218e,1452,1380352,282
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,2048,2,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_2/attempt_3ead3838117d/prompts.json,558ee791b518efea37fed259af8c635d65079901d21153ab6ada268443e4de5b,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_2/attempt_3ead3838117d/rollouts.jsonl.gz,bad7af22ac81a4d856187c4dcff4fd5c3b9a1de0b4defcd3922903901b7d4458,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_2048/seed_2/summary.json,a321a29293f1076f4692b8c64c4080c4950a8f33f8b15e7d90142e54070d4976,a321a29293f1076f4692b8c64c4080c4950a8f33f8b15e7d90142e54070d4976,1457,1380352,275
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,4096,0,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_0/attempt_9c07a70ba058/prompts.json,6298f51f361d01916eae3d08be3c9ad2ada77243c9c453f6f02c793b2e70a157,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_0/attempt_9c07a70ba058/rollouts.jsonl.gz,1f1c9364d0cdd83bd6866d5d4f30393c15c2fb4e7467c90cf7d4db2222e9ea44,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_0/summary.json,9959667eb60ff8695a37d65644a0b83d261a4b7811c952456c3759333c298ddc,9959667eb60ff8695a37d65644a0b83d261a4b7811c952456c3759333c298ddc,2887,2760704,320
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,4096,1,h100_continuation,math-eval-matrix-20260917-eval3-part14.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part14.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_1/attempt_07f114095f93/prompts.json,2b5ed4d9061306f860a29d882ca39f7f2b1f41dbbef69f12ec646f3873171902,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_1/attempt_07f114095f93/rollouts.jsonl.gz,5449c7e6904fe10b05d54a015e10a9d1712219f5f0d354fb5fcb06921f58fcbe,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_1/summary.json,fd0429524be90bfaae64876a5c1123098ce4b619359c79e689525de28eff26a7,fd0429524be90bfaae64876a5c1123098ce4b619359c79e689525de28eff26a7,2873,2760704,329
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,4096,2,h100_continuation,math-eval-matrix-20260917-eval3-part15.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part15.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_2/attempt_d8d79c5c72fa/prompts.json,636e0a2e95de1ffd262e276fa198a79cfe21912bca32be6cc5c6b9aae171881a,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_2/attempt_d8d79c5c72fa/rollouts.jsonl.gz,651a3358a33be382349d208073dc99a120cd9f4cd4a568121e25b7157f02781f,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_4096/seed_2/summary.json,05cab7bc59900e47a14aeffa97c75abe8efedbae4defb94403d2ccf6c6c1eb29,05cab7bc59900e47a14aeffa97c75abe8efedbae4defb94403d2ccf6c6c1eb29,2864,2760704,325
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,8192,0,h100_continuation,math-eval-matrix-20260917-eval3-part15.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part15.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_0/attempt_7dceda3edf8d/prompts.json,a3757e77bf713c2da37b0d6a6fd411a803befdc82ed870608134370e2da73741,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_0/attempt_7dceda3edf8d/rollouts.jsonl.gz,b0ac03f9bd27564da64765ae72a1f8360a38ba42cd96653274969271c4d6ec29,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_0/summary.json,c20b5f0a3494824e3b941e1365e5f6ce1ff0a23054b3b4e5d84d4cc5b62e78cf,c20b5f0a3494824e3b941e1365e5f6ce1ff0a23054b3b4e5d84d4cc5b62e78cf,5783,5521408,365
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,8192,1,h100_continuation,math-eval-matrix-20260917-eval3-part15.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part15.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_1/attempt_b4a737c03693/prompts.json,c49c7a6b385ef43d6682b1b460d8bfdfb9d46faab84a7c5b5fcb276b1f85dad7,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_1/attempt_b4a737c03693/rollouts.jsonl.gz,1b9352cc69548765a298015a8ba37d2d96374499e56eb0d7fa8473ba611a50e7,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_1/summary.json,cd9424055765dea2ffbcd5136b9d29ac193c0338b44352f8eae05fe938082bb8,cd9424055765dea2ffbcd5136b9d29ac193c0338b44352f8eae05fe938082bb8,5744,5521408,373
l1_exact__olympiadbench__eval3,l1_exact,olympiadbench,eval3,8192,2,h100_continuation,math-eval-matrix-20260917-eval3-part16.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260917-eval3-part16.tar,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_2/attempt_6837e2d95df1/prompts.json,4859e43d1f6c21e5c0c25b94a3f4a02515d093959cef1108f8472e16e61653fe,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_2/attempt_6837e2d95df1/rollouts.jsonl.gz,2a3481368daa70da9d6e337f67c570bfeebf40d2b530318ff8116e4b937db3e1,math_eval_matrix_20260917/results/l1_exact/olympiadbench/eval3/budget_8192/seed_2/summary.json,1061f996a823df2d643fd69879045f9c5d2544d6617e6623f383b4d87aec2dfb,1061f996a823df2d643fd69879045f9c5d2544d6617e6623f383b4d87aec2dfb,5737,5521408,369
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,256,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_256/seed_0/attempt_d6123c60920e/prompts.json,1c91504274141a1cb818b95c8f952d1bb39e59d8d272b7b82b255ee95d673f67,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_256/seed_0/attempt_d6123c60920e/rollouts.jsonl.gz,e9ce4ef1c41b9db75316858b8b03adc7eb212a1c08eaa39ae17a14b4a2f99d63,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_256/seed_0/summary.json,b5eea9969e4271f73f694a96c27fd16b92a329272434a57ddf87e80726364ee9,db1a54ac6425442515e55b198c38dbc2f44628a29631f3dd14f74f2860927d34,332,84878,13
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_512/seed_0/attempt_8d0f949fed28/prompts.json,5d8369ccab1cd5ecec4ee4fa3f3615cf867d324d8b4c0992ceb09f8b18d37b77,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_512/seed_0/attempt_8d0f949fed28/rollouts.jsonl.gz,06645adf47ad2278891f48537937a853477b02cba3ed92b642ef2cf4e94b98cd,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_512/seed_0/summary.json,787b3b63cc26d083ec9c01c2b2e20cd7854cc1e4d479c979ac2a64715dc4e202,33a6025757b3febc82f0133fa56a7652d3a61bba9c1911d460c3141fd3f1ab05,332,160653,40
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_1024/seed_0/attempt_aaa6c866c11d/prompts.json,048045580924904a2e236d52dfe3902fb5c82035eab5b49a7a220f6d89ba16fd,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_1024/seed_0/attempt_aaa6c866c11d/rollouts.jsonl.gz,15f5d2f940f45ee1c9d246d01f1765ea537adef1fad89e3e1c972d342ed9f75b,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_1024/seed_0/summary.json,36332ff49fd51bbe80915e325859db589cfec1db89a36f19d1511cc7432834bc,7db3408e7cfe1fe27cd6484746510acc37bba1a5e5f4f5560c5aa83524260fd6,332,243551,76
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_2048/seed_0/attempt_9a338934b8ac/prompts.json,64d2b3e524fcecf781affc197dd265109746ae1799431af60601ab73a55a4282,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_2048/seed_0/attempt_9a338934b8ac/rollouts.jsonl.gz,4f58518c9003fa38dab460ed0377f38aed0b1208569c0dfbb16526ceb9189a0a,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_2048/seed_0/summary.json,daf1a6a3889ad85107d22b788efbdb00a791bb0e15a34ed012154de2d56f4a9c,f5febd270ff8aaa664d637f4a9d089be2e22d7b62af937315c12f7110ee56994,332,295302,86
qwen3_base__amc22_23__eval1,qwen3_base,amc22_23,eval1,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_4096/seed_0/attempt_1dc4987fab3a/prompts.json,2cda9fe5df47296a3dfacd7014f51846e3ee1e69a8bb4565f0d87662781d2a10,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_4096/seed_0/attempt_1dc4987fab3a/rollouts.jsonl.gz,33680303bf6da0c816bc29c36dd47f8dc891603c4a5bd67569eef28da3c14375,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval1/budget_4096/seed_0/summary.json,9188991c45fd22e0111a194b9d08ded1dbba7439fc8781a0c9f2c078fa8fcd7b,e9b9be6dffd1c8deb47fce67020c685abd719e90bd8eaf843956e235525d57c2,332,380057,85
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_0/attempt_4e1dcf9812d1/prompts.json,8056f7fb7dfb601d886c7d7e4a49ce04ce8c26a61c7efb9abb9face8b831779a,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_0/attempt_4e1dcf9812d1/rollouts.jsonl.gz,2689e2a64bd1524f34b9cc2370f913eaa7b7313032d39456d63a437c8593bc7e,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_0/summary.json,70453fc57285c6beba0c4f0acfd2228df5f49baf4396d174ade39c876343210a,70453fc57285c6beba0c4f0acfd2228df5f49baf4396d174ade39c876343210a,94,41341,15
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_1/attempt_84c2a289811e/prompts.json,6956960e2502f0469a5beb747d1c862d8f9c3ba43430f3d1ac5e19f0a3131db2,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_1/attempt_84c2a289811e/rollouts.jsonl.gz,a68ce7bcfcffe4103637d6822ac67360f941c84709affa9956e00340fa3711fd,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_1/summary.json,dde2f07450e88c964c5c8f5b27f2e50b68625950106a6f09b998a307851b8459,dde2f07450e88c964c5c8f5b27f2e50b68625950106a6f09b998a307851b8459,90,41795,12
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_2/attempt_662e799e8d9f/prompts.json,99e533783b34e80ae94b0af0e7b8681dee35ef795f72ba2f4ac3dbdccb686e87,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_2/attempt_662e799e8d9f/rollouts.jsonl.gz,5d2056ccc289d78b302dd67a0a058e927b9876d29c731042438d8d01502de8c9,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_512/seed_2/summary.json,6b8f8d2b89296f292e281490741bc90b45d089dc388b8c56621fbf12299706b8,6b8f8d2b89296f292e281490741bc90b45d089dc388b8c56621fbf12299706b8,91,41227,11
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_0/attempt_e6ace43e32b7/prompts.json,306a20663018862b76f76d8bf2128942abb2dcb225da4c5c71a7d0716ac269dd,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_0/attempt_e6ace43e32b7/rollouts.jsonl.gz,821a637dd95f5b399ea8f04ed7399c404c46c18fdaaa182594fdda00d6d8cc3a,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_0/summary.json,71845d8ae61b43eb0b596a8c811ceaa40b8ab1d12ce5bc8f369e2f8524d3dff0,71845d8ae61b43eb0b596a8c811ceaa40b8ab1d12ce5bc8f369e2f8524d3dff0,128,75718,24
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_1/attempt_ec26d0987461/prompts.json,13e89a743ba2d51bc95c7bf9a280ef09b3d43dc614c7725d39785a01b8568b60,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_1/attempt_ec26d0987461/rollouts.jsonl.gz,fca4cf595baa730d0f282576d57dc0d75d5788106507132835dedba46bba3de8,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_1/summary.json,1ef23e26c22cfabce2279b950f849db88e8c41c8ca96f46157efd29222d24cee,1ef23e26c22cfabce2279b950f849db88e8c41c8ca96f46157efd29222d24cee,130,76254,24
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_2/attempt_88c6c8d92101/prompts.json,2533312d5ff79b49ba50f3bb57104115ea5631c833a500c16904ee366be4c60b,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_2/attempt_88c6c8d92101/rollouts.jsonl.gz,7beecbb2c7f71dfe67cffb79d15d696ecb9f9666d26ff980c80dd9b5fc2ddcd6,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_1024/seed_2/summary.json,02accf4977c960af3c53651070498180c25ee92c064b690556d4a373187918af,02accf4977c960af3c53651070498180c25ee92c064b690556d4a373187918af,127,75405,26
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_2048/seed_0/attempt_de7f0c7aaeca/prompts.json,cfc5b520e6a278eed52c65dfbd838ae8fb62772461f18d6b2ebd4359f455aa6a,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_2048/seed_0/attempt_de7f0c7aaeca/rollouts.jsonl.gz,12f2feb5270a1c75678c6482f700117f9bc463a7a0ad405c9ef00ebfce3c2ef1,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_2048/seed_0/summary.json,028282147e8067dd818c58a6b4c941ab1900023864093250eeec4e721d97f271,028282147e8067dd818c58a6b4c941ab1900023864093250eeec4e721d97f271,177,132148,33
qwen3_base__amc22_23__eval2,qwen3_base,amc22_23,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_2048/seed_1/attempt_5b645f19b6d6/prompts.json,c5b4fc43aa170c3b4f0665056e9ac6536fcae6030abca2c9a321da53814f2a0a,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_2048/seed_1/attempt_5b645f19b6d6/rollouts.jsonl.gz,1fc9aba5663ffce017ea86264a53db184d530a522e7294b5c6dad61ac8655731,math_eval_matrix_20260916/results/qwen3_base/amc22_23/eval2/budget_2048/seed_1/summary.json,7366b8a9ae9db67c0d8a89c7a9cac5451b82d2ce26eca85f01203af6b524082b,7366b8a9ae9db67c0d8a89c7a9cac5451b82d2ce26eca85f01203af6b524082b,183,137419,28
