id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e1261531155fc90ab68065fed23ee24175bb6456cdeef1c287bcac1200dc17b0,ab8ccff54408823e25005bc36c9b34c054fde95714d52b7fb2889d9da2ec5c87,6295ebe884216d1dc37bf8a46f47834f518d2827a7c38016c57b3e6be070e9ef,,2026-09-16T09:15:39.092864+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,647517b368c3eddc33c10436aeadeba0a06b2bfb7ac3b53b386102cc583a5f7e,a7b559c9ec7e6fafb11063b5dc079b69a59e1f60c4f934eb6d1b8318a471f940,1447164f4c1bc45a3bc2441797b7192b855577809a4c075b3f8ab25aca3892ce,,2026-09-16T09:18:42.882039+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5fdd7513a4f0604a01bf64bf2bb4ad7f6a3d2528be4d558c69d567ef5812f06f,c065dd54132c6f0db808084504e4e25a2ca6d5e8d39becb5c5cb937e0d260cab,15685a3bd8a5508912858dadbe9f64702ed40987bb1e6cb6c20b7ff1fdf5bead,,2026-09-16T09:22:42.418354+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fbd7e5f7ffd050eb07e9361d549ebbda1c09430f5b89be84b6bfdb0b19c73137,fa0c289978a58a6a3dc89dcf772898841b87d243bb1c71048a0144ede053d58f,07ce96b488e134c76a318f09925297492867f252881f3134a9b3369d7efdadcd,,2026-09-16T09:26:42.896041+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ae3b896caae12245ea98b6558f7adc62e52a3c25836eb254ee3f450697bf60f3,c4f49e27de1d4ca96a17066e70a2dd7c55e2dfb4956616ade12d76eaa4d50205,f2ad32e7abf4c3c6ce0114db74d38c9a05a396dc2e73f094f08cdf0e8e5ef77a,,2026-09-16T09:30:50.830408+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,90116a00d886f21887423aa864319ea2613f6db88af56084967e9513aa908d4e,4493af299964b5a1de0dbc57e1bbc61438e10afd1421d162d69dcb0ce80d4132,2babb22e2055982188808ce33da81c3a4a3841554d6689e89e51fbb7dfd7d741,,2026-09-16T09:37:23.893371+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6caa0138ab93e0397779b8019b0048692f885dd848d972f274798d9ef829075f,62750757aea4dbc0779f3bbd9dda9e0c4f0dd0f00908e084dc557277e6e2edbc,ce51c3d68dfb3d6bf6272799d84ff476513597d566e9bdb3dcd19568bf319d30,,2026-09-16T09:44:33.428622+00:00
l1_exact__amc22_23__eval3,l1_exact,amc22_23,eval3,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6b26eb765ceba0510941e559b71dc6dd16bdff61762f1393c5012f9cdda10343,8dbcc4fcbb5a77052f576be7b738fdc86f573ddd0c1fd52b0025da901ac75432,92099ac5768949d0aca77dfc6772ef8911d68db019ce3936ecd94b2f77c9e152,,2026-09-16T09:50:56.747708+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,513c7f8ceafbd8c2792c2ad45071c4ddab8d694fcbdff82595af9779fe75e159,57c8f16618b64832af88390e19ac7399693180d7f3092ec82c55399749f7efac,1ee373820b5587e6a7dbc739fa72ac027937a685e1131b9ff7698bbc3f0a7835,,2026-09-16T09:01:52.535922+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a99c114ffdbaf18451aa7c203e6ccfb80c6d5076cdccba73e5ae9b984cfff143,59733db85f9995b95334ef8e69a2f2a1a6b29f6e3c8b8f2a7b889e188f8bec15,2352c4201010f5424dbc9015ab84397db480cd8e7a6a0dd597d7b369ff953cfc,,2026-09-16T09:05:47.691202+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3ebf9014a08ac8e2573f36974badb7f337c0d9365b7cda8d8b276cc8e9ebf598,4e92dc4f6c74cbcd252a784732cdb8be7747f75a960695a3e3d335526acb8323,eda1b27a5ef23dc28a747081b31403fee7ffc3ad5a3fd4e51925279ba5966168,,2026-09-16T09:09:47.491545+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9cfdc716298bea12a3388036b99167219e099377c15a2874956c30a6afae95d8,7b40c360e28cf2f248b0c4ce2364e2793e7f78f3ecf50419501fb9da01a07998,b1200d0d61ba03668755eede87eb9d0d8818926c0836ac8d8ee1132630192be7,,2026-09-16T09:15:14.285974+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5cc42016b52a3b3e09e5fc9e50d2e7c83c84f866db37c15d59c6e7d7c4e1b99e,684b6cc4d8a8d8828aaf9e0dde3561939bf26f06a082df92417ab83dfe322641,e609ec0599ec99605b67fcebbaf9dc0c31c18aae17d97673433b4ece564d839b,,2026-09-16T09:21:32.803579+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,06fa65601849b396e7e05ae32941ffe30f5dedabc28f8adf535016fb88829293,9a85d74177cf8c6902f2b02635cb2bf73eca4c9ccbb157b6aab50110e82aefb3,f13e25e44154541be8bef4d1d1366c0cc78d6b41bef91a6ca952901a7f541bb3,,2026-09-16T09:27:27.877358+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8265b0777cabf02f40d033b7f58c8ab588a0b44d5c5f6287a31c881d9b7d4dbc,971a875db991390cc72bb36cbf045bf3a8523ef52808a776bb011bec6211ea3f,2f63f2ba8a10e4654c34050a0f1f8611e98f1297e71b27b2bf6e9875ebd944e9,,2026-09-16T09:35:17.909516+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,cc955ccdb04f7a5b0cda655bd665ee12dea51400e9d54d66f3445f0408d020e9,d22fb5c4931ecfe3a1acd4cbe279458dbfda8a96df1691e81481f1c4a792c8c0,98d0ac4b0fffbea46fcecc758d0a277bfed9eec14cc2af74e6790c856d490e42,,2026-09-16T09:43:17.712908+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,991f9b6311b49d977b6bf5a51072ddac6a473f8c9d44b0d0f025f63e7842e5eb,f0c3bdf54d8d9d33e5c695d1a8b13f8e947920e57dde3107b02d609b8f38dbe0,424031b187a556e019a5ca4b7286e59aa942849b0779fbe46628e9f349a12b49,,2026-09-16T09:50:31.340545+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,6014f9ecaee295f5c9914116a341bc8ac974fd99213361eb289c5e1d0bc325e1,32d4a292a94f63e63d42eb7d3e8fb1e7e65f5e4fd4d226341854a5068195e6ee,1d641526556048fb65100c45927dc8e3532a7f96f5d7c4c4ae84a3cf85fc01ef,,2026-09-16T10:02:37.369855+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,18775e381e2183ac8f8455dcbec034d704f44e177ce558020e240c9c7b1a54d0,fbfb42d68bdf876621ea9a91d6fe2784a3a08024442af556ae7fb24eafe2a21e,9d01383789ab8e2f1e925e8d95aae4bc448b9bb0ab7271347dd3ed39bae6fbdb,,2026-09-16T10:13:24.761945+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,85b854cd18a3dae6d23292615c15be49654d6dacafb6931d970a4b07455be3d7,03415e5218b869c54050b8a238fe3988070c9ded31059c7db9ed30d468d3fd69,1798deadcbb9cbfd60767f4ca8d7b52b2155b3dc7715738ae6d19b2932171721,,2026-09-16T10:23:24.765350+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9170220df88e8b9c9aba45f928e78faeab71b5d9d81a8a8eb1e27473928fc1f0,7f4e3d16d64aec2eddd9e0e9f47c15799229a57162200556bd091f419dbe2179,b25a34aba9226f002ab0c820b8d6154f2cfb5058d890e620be57e1c1d2ac4966,,2026-09-16T10:42:31.843034+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d6c240f5d44cd6aaf83387ff9b0eafebda492d190ac85fc77b0e9f7b907aca55,8f0946541bab2d8d151a8d30527ae1adf5bad3509aff88001ca4b235519bc39d,8ff4a25b8b8591df0856e37cec53acba92f7b64f278f179b5acc3f127644019f,,2026-09-16T11:00:33.735960+00:00
f_cov_offset512__minervamath__eval3,f_cov_offset512,minervamath,eval3,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,05a31860f785c4da870d71979ef2f9aba8dbd17113840b452460a02d6fb14066,5f438e8a07ccb2eb2f1237905a15dbc2aa6d39d74cc11bfc97549d2fd70f1139,7f4d6047779f216f941d4ef3affed3d85db1efac149ec7a2b4d8ecb0fb231e94,,2026-09-16T11:18:21.966042+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,4cd8e2863c51c74ccec32195830528a09cf839518516b416dfc17887b4288627,84f733fbb405e9f67220385968e269feacad8887b040cf224d8f43a522a85c2a,707c3b95c499609877403c64766f7370288c51d800dd01a3c3f6f822c23f8793,,2026-09-16T09:16:54.670633+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fd069996921cdec45956f44a59d71bf75873bf15e776d88bcb9fdd4628bdabb6,b88e98c73251c0bbf632e33631f1660e92964ad255339f4141eb6e20b838a930,d7b8810a5341bea638d11470f301f6ef0558b46523bb339023aa8d4d761e7245,,2026-09-16T09:21:24.760669+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e56b59fe38e8911cd8f62fba4d244b609ebe6ef31c3caa22a34a7642a36e0144,26e0481f6119717935d5400e2a97273e39c0214a90d0c15cc51b601b6a181a3b,da175c26e8b83b77a0da1ee68741ad4065f39a82f002e7d98ad7fcd4674cfb54,,2026-09-16T09:26:24.401209+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,008750406f782172b1c4fef35f5dd437e1552d544c74c9ddf1766999fedc527e,62793214fa09eb3967c55351ca4aa06ba12e0d195821c62b4b9a99551c5a9eb3,af40c00dec9d076d4fbcdb5b872c217c735a4bcf242272f5ede6d241ac4eb065,,2026-09-16T09:33:55.619056+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8fc03a989c0b185d8df4ba12de49b164d785f9f47cb1c63f82edd9992486c6d1,fe28f9d3036cc9fd8a23765d1f781bcf2873734e651ac88f9b00566664334d8b,3ac4bb5f23278a79020c68f683b6288fc063a5ba68e071fadd7c0e5fded26dc4,,2026-09-16T09:40:02.583990+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,92a9f95bbdf6e6932219e174e985ca21f324175b89216d0466d3c1ba05a604d4,7109d1d17a0410cd1da961ba2a1f5fd3c5a97a246d5d2d29da07934aed6b2fc5,dcf8ffc18a1dc3c8913c9b8160fca42a12e5a8836c56a19dcf887fb30c3dfb0c,,2026-09-16T09:46:53.828551+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9c911b9963cfc3374d8149236e8ae220b109270e6ac22881576ea49ab945e15d,831cd07a08f99590ad95683adbb9703c33e4b0bbca9e03556682c3c8e3939409,9780e2cdb09b8172fded7043328b0725beee7f297a26b2b8e23f938be1fb6302,,2026-09-16T09:56:35.477944+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a8fc37b4ba0279f9dc5678cd90aa976074ebc76ad62932c978e9e784d339dd56,c6b7a4975bfd6177b53a0ea448f4ebb0735ad13b0ab581896d416d008fe255d6,2e0dceea08f0fef0ac874304e743ad29f24cc5b1369fed0563b25e6083e922af,,2026-09-16T10:05:25.866440+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8f56279b015b7a3f481de9e08b77149ffe76c866a4e0ed7b2520860bf82622ea,b5f67f4e22753e9fed83c0b9840e8f4fbac7c1a305b7c28b69f0a0eb80664aff,fce9ad033c01dbfa0eab0ee770d947467367999d7647d760c63342263969c712,,2026-09-16T10:14:15.006019+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b352630e8abb57731bccedd7ce02510661ef72f97b8cec02e64baab485c1b7cb,07a1212cc6c3ff8be0e35291431b017b5789283906d0df1881bdf8d1454905e6,33c2f30ad9108ce2069df66473613ae7dab082064843906a123134da0f1b9ae1,,2026-09-16T10:28:10.892842+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,aa132fac6c6c44306608b6b142ae17bea6b4c7eccd0157933aaaa7ca6787106b,5d49afc41a3bb6deb97d03c9f00d81d76a74c0fb5af31777e4572fbaea96e6d8,17418ad3f361530b726ef2095402d5e0f08172295cf3fbeef9dc7c57b8a1b368,,2026-09-16T10:42:10.734139+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,15e45c5fd93cfcaa6eaddf076d031907e3be181cc9b491bae3013598152dac98,ece00264a56ead20a5fcbd7befab15968ef29a542badc970480bf65aecf245a1,0f24b3afef74de806427712ba9c3f0bb8b5524f9f08a8654ad1d0ef619038595,,2026-09-16T10:56:01.905682+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b3a5e035e4fab240d02616cfc0b7ae3ab5cb5563dfb8aaf90a540d401d0ef6c2,c3f13501400ef7344d2d0ecb54f9e3332c5b83ad073f2a35556276c5945020a0,cb768492f27720d109aab5b467d22da3c8621db3e1bdc97358e27953ab2a960b,,2026-09-16T11:16:51.560439+00:00
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d7c9ff2d1d5464f5e73cb718ca9de845b2d72570272325c6e52444ea567e05c9,3e8abffd441cfebd6919676a196c49d9896fb554b9d2183436be50345c6b794d,ce76b5bb6395b1b6762ddb6c2a08335da2324eb4fc2a1a0e7bbd0dc0875ead2b,,2026-09-16T11:36:19.236313+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,045207aeadd43902ca5abf279ac8a48b254f9ff10448e2f3a9082d415dbeba1e,aebc812b88184f1a69287fa2dff90cc288fa30b02985723af6b9456c53c6fe33,800ac702db720a6433d1153c794352914e4d21d299499d8e72f5625b8ae09820,,2026-09-16T09:24:08.871858+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a3410d169f7c13ad473ac946e9fc545e46e93bfba041a7bc47d301dc5ffe94b8,27efc220c61835fd7e02d97f3f14d1b604942217d1eaed522a716a6c2ce0da39,af9613aa592b714b237397dfc0190424a22eea854bb4bb721e051abb7749c463,,2026-09-16T09:29:10.163026+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2dc5d60b707a99ae377ad40d14bd04fab22e4ac3b95ae5866743daeac77dc5f1,32a9cb9c27e98894fe40748c2327ea69ba24350ce897f330532d046e6509e9e8,12ac9fd18183227e5ebf7686e855fc64a158b2e282dfb2740162cc15d609ff9c,,2026-09-16T09:33:56.924073+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,941bd9e8f96bd996342e1d60866e5104722876effa75ff8228f81509c24e47ae,98be83fa15079e93dace237d83bd450bb796eaec60af8969eb9288f3ef6377cb,c436d0155c4987f671af3abeb5eb5dad195039a00584d6bdaebe5de70f87a876,,2026-09-16T09:39:56.974070+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,43180d8f4649662ba3b2baa3e8ff2a1cad735d6cacc00fa8e353253c0fc43acf,5df3e7eec3cdfc5bf2200a75ca82d26385a470240612c604d555125bd422d879,f97440c7c18363638bb04ce1753cf892be62a0f958d30746cc1e1139c5d25b56,,2026-09-16T09:45:50.313476+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8ebb797d9486b6f8bd64e25b4778477d17c7aedf53eca0c5c00612bfb7a2df82,30a1a76ce6690007c51043d2c55b2a27aefd84a5dec24774b870e4c7ef582e93,753ffe3acbdf95aceebc52bfd98a2b567405601c061bdaff01c71183b2b9d66c,,2026-09-16T09:51:04.546804+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,527f15725d6c30e2347dffae6a0be622ac797ea055cb134f9ff3d3892e8b728d,3b80673992cc5691d5e97ff1ef083479a3bdabdaaba4f875f3b04bd199868da7,88a8977a9aaa2dc02957ae2ae972eeea48894a9acc47d580f3a875eef5a1e3c0,,2026-09-16T09:58:20.810949+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,57b967c6cf46b3fc0a1467489f52a0f20517f0820b2b18ca8c5fb1203017de81,b56323c92170caf1e1e4a46b917312460507b989628a080cc356246c85dd44da,270ab4fedb4ff62f3243a13aa4cc4b24c1f9e4a7fcb86c3729665197a9719ff9,,2026-09-16T10:05:02.367400+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,808d26204e14c29b19debb6f16dafc09e2948f159a9b39cbfe9b2429b6abf8cd,eaa1983a81e79d4c27def3fe71be3be5106b7804d3be65a400d29479c4325ed0,3593627deae406d9de818e2fcc5d7f5ed58a462c3c8b744b89eda55ba7bd882c,,2026-09-16T10:12:24.083997+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a3b391b7e977de1350f0eb95eae8920125e47647bacba9871ef144020801fbe2,e341e7cd04a44d7c4ed8f4ae123cfc39855a1914d94ed73ba0bf1c978f66ddfc,8f301de6c5fead57ed28f1d71f34c766ee11addfd6cd3c9731ffdf2e14eac0cb,,2026-09-16T10:21:12.033211+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d6e674795a39ba0255bd2dc6f58d1784233892caa2fea3e7e85ebf607321069d,14a3406c477380d502a4c3260e128fc07e37a256e749916d3f8bde564d641423,4c6f91ef07f8fa4a1455c40919ea4eee1e9f9c63fe8bc7119408e55c245322a1,,2026-09-16T10:30:27.489336+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,baf55ba752ff7370c4c44b4d16cd2730c4a041b5bf54d38214fb3aa9c1db1e16,4b3763010c15ffc098d2de284fecbd20d6cb79de2d02a596727da93693bb1fbc,a0505ccb1cd046bb76e4756e51e68d52bb9e0e2ca12e92cea90031972d556875,,2026-09-16T10:40:08.338801+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,602e1468af255852df2dbddfa5666fdd560251535bcecc41c0500d42583c0804,3047613304eab68934a3b91e629aab14b1aad456dd9ee8a6ab3cea4fed630e66,079e7e6122e5c9a343fcd6fb9065b57d108ba3db5de11423cf1ccc150fd28042,,2026-09-16T10:53:14.893486+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d69c59d07ec3efd6dac14010935c856e8d45a1e9f8f4ad1932fad5f8c79efb8d,8b1e03f73767a57282b85d2ab1768739aec004d991cf451693f1592cb5f7d298,75ef63c71cdce09b5b4867c12582120b5c552987d33b0aedd9211708cea22315,,2026-09-16T11:06:13.879859+00:00
qwen3_base__minervamath__eval3,qwen3_base,minervamath,eval3,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2cdbfdbe3916bcf84ff875a6912907493359502df2523f461459142308b040ff,4468b34e2faf4caee195ce1c7337ea3332d5096bfb247502de1aa586028d67b9,acc45c9eacb27c6a64a35f843f3048fb52b06c4e0d0bbb44f1d953437e1a0fab,,2026-09-16T11:19:25.083096+00:00
efficient_reasoning__minervamath__eval3,efficient_reasoning,minervamath,eval3,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c9fdb671124d5651d44ee52a4f5b9f7c22477f4592f84cb296d0d320bb07d0b4,4ca6560425a02f50c712f12f6390f94befe73842d7507d80496f7e1ddb6dacf9,c2c5227f589918160e82f1b81a41bee567c31d6d7be8189f8d0514fc145afa78,,2026-09-16T09:57:16.765234+00:00
efficient_reasoning__minervamath__eval3,efficient_reasoning,minervamath,eval3,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,077442ba1a410c3dbb0bc2abf992c588975c3c27e5c6a1e79793644c5ebed0d4,2af3ded46320180d40adb1427193e77f6207188ac5e3169d75908ae04e708c72,92a97b82a2a66f6c5f4727926aa9e10066e9754321bcbc11331e42ea137171b3,,2026-09-16T10:03:39.816715+00:00
efficient_reasoning__minervamath__eval3,efficient_reasoning,minervamath,eval3,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a252f0a5892855e5d4f491f956890eb7748e00fcff3dc5e408f86692ed4cdcc0,fefb15f2c152ec2b14319cb36073adf6e27c6ef3250970db7f8ea74a4b73e12d,e563fd954840d4772fc1ab29e4927e1201476d1f178ac272f62468c028213538,,2026-09-16T10:09:15.130639+00:00
efficient_reasoning__minervamath__eval3,efficient_reasoning,minervamath,eval3,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b10b5afc72a8a2506adc5080203f68897bd6299c5cfadeb211b39e13157432f8,3b9cdacdb5ea0bb26d28649440e4597fc8c31a841023a8d2f8afd9c81c8216bc,4b14e5cebceadec4f8154290a4899b71ababd1c3e1762b465043432bbdd66203,,2026-09-16T10:17:12.406257+00:00
efficient_reasoning__minervamath__eval3,efficient_reasoning,minervamath,eval3,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,862801054dd93b1453b557d0ed33b840cc145850f9a0ad211c62380628ec5d79,8c79ea1c44cae2115c5bb7b08dc8f26d330179b8948ebbf0213d3fb678e202eb,2267fa845edab3a620ebb8a8dff4625e997e05d60fd3b5f98672d345416de0ae,,2026-09-16T10:24:26.213652+00:00
efficient_reasoning__minervamath__eval3,efficient_reasoning,minervamath,eval3,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,4ef2791d271cfc006d7fa95fcf37398f3f9303eb588b059be73a070a6aab3a84,2d8f4cd251f72ec4885e38826d44956547df1dc4ef8a36e484f9f175880ec427,5d9f5257cec4e29730c3fb7266f3ffe41427e8ee90c12d91fd1a52fb1a383bbe,,2026-09-16T10:32:14.624187+00:00
efficient_reasoning__minervamath__eval3,efficient_reasoning,minervamath,eval3,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,da7a59c20c031c0264d1f97641a685fe32b231b38521f2769f7fe3f974111d31,6d84b0057abde3b7e40bdbf35b0c692e0ccb62c0804b45c34261688a4f0aee41,ad6289948f3116b6a3648b32444d1470a60bc8d168f4d4012af6c8ea9b324501,,2026-09-16T10:42:35.560476+00:00
